"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"1","187","0.811424638678596"
"12","246","0.8483732351135667"
"9","194","0.8379310344827586"
"10","177","0.7220883534136546"
"8","179","0.6652097902097902"
"11","224","0.843445287107259"
"6","187","0.7075892857142857"
"12","247","0.8517618469015796"
"2","232","0.8601134215500945"
"3","196","0.7335329341317365"
"10","178","0.7253184713375797"
"11","225","0.8457418318157471"
"9","195","0.8384458077709611"
"12","248","0.8524984948826009"
"8","180","0.6669572798605057"
"2","233","0.8625"
"7","226","0.8385469223007064"
"6","188","0.7099853157121879"
"1","188","0.810958904109589"
"3","197","0.7334326135517498"
"10","179","0.7294952681388013"
"11","226","0.8468950749464668"
"2","234","0.8649318463444857"
"7","227","0.8411588411588412"
"4","184","0.8360763660302831"
"1","189","0.8115746971736204"
"11","227","0.8488372093023255"
"2","235","0.8656078191814295"
"10","180","0.7299843014128728"
"6","189","0.7115666178623719"
"7","228","0.8419226957383548"
"8","181","0.6701388888888888"
"2","236","0.8668674698795181"
"11","228","0.8511749347258486"
"6","190","0.7157287157287158"
"7","229","0.8437654016757024"
"2","237","0.8674985145573381"
"3","198","0.7335307179866766"
"11","229","0.853244078269825"
"6","191","0.719310839913855"
"4","185","0.8380143696930111"
"10","181","0.731631863882444"
"5","163","0.7403065825067628"
"1","190","0.8169672678690715"
"7","230","0.84423828125"
"2","238","0.8704028021015762"
"6","192","0.7213930348258707"
"10","182","0.73414820473644"
"11","230","0.8544433094994893"
"5","164","0.7441860465116279"
"8","182","0.6744588744588744"
"2","239","0.871264367816092"
"7","231","0.847007722007722"
"10","183","0.7369614512471655"
"3","199","0.7390350877192983"
"1","191","0.8186631369953673"
"4","186","0.8386055519690123"
"2","240","0.8734321550741163"
"8","183","0.6755823986194995"
"7","232","0.8480228680323963"
"10","184","0.7385767790262172"
"5","165","0.7455516014234875"
"2","241","0.8762711864406779"
"9","196","0.8412162162162162"
"11","231","0.8575050709939148"
"8","184","0.6807228915662651"
"6","193","0.7233592095977417"
"7","233","0.8485418626528692"
"6","194","0.7230769230769231"
"11","232","0.8597285067873304"
"7","234","0.8496487119437939"
"12","249","0.8551847437425506"
"2","242","0.8782657031684269"
"6","195","0.7260179434092477"
"10","185","0.7435328898743533"
"11","233","0.8613466334164589"
"12","250","0.8579952267303103"
"2","243","0.8792723263506064"
"7","235","0.8511627906976744"
"6","196","0.7273351648351648"
"3","200","0.7409024745269287"
"12","251","0.8597633136094674"
"11","234","0.8624390243902439"
"10","186","0.7436270939548434"
"2","244","0.8808091853471842"
"12","252","0.8610624635143024"
"11","235","0.8634169884169884"
"5","166","0.7473498233215548"
"4","187","0.8431498079385403"
"8","185","0.6863247863247863"
"9","197","0.842809364548495"
"7","236","0.8537931034482759"
"12","253","0.8627678054429647"
"3","201","0.7440347071583514"
"6","197","0.7330623306233063"
"2","245","0.8801942795466811"
"4","188","0.8434727503168568"
"11","236","0.8660629170638704"
"8","186","0.6904761904761905"
"10","187","0.7469446441409058"
"7","237","0.8537028623353021"
"12","254","0.8605051664753157"
"5","167","0.7460456942003515"
"2","246","0.8812466415905427"
"8","187","0.6963835155592936"
"9","198","0.8453333333333334"
"1","192","0.8183015141540487"
"6","198","0.734364492266308"
"12","255","0.86242183058556"
"7","238","0.8551316984559492"
"2","247","0.881283422459893"
"11","237","0.8675496688741722"
"12","256","0.8647425014148273"
"7","239","0.8578475336322869"
"10","188","0.7489361702127659"
"2","248","0.8826638477801269"
"12","257","0.8682735426008968"
"11","238","0.868630201028518"
"1","193","0.8218729535036018"
"9","199","0.8452380952380952"
"10","189","0.75"
"7","240","0.8580931263858093"
"4","189","0.8449466415568111"
"12","258","0.8701442841287459"
"8","188","0.7020920502092051"
"5","168","0.7460595446584939"
"11","239","0.8696660482374768"
"10","190","0.7501739735560194"
"6","199","0.7367360644728005"
"8","189","0.7032418952618454"
"3","202","0.7469446441409058"
"1","194","0.8246292714377821"
"2","249","0.8808777429467085"
"7","241","0.8612818261633012"
"12","259","0.8713578889499725"
"9","200","0.8476128188358404"
"4","190","0.84625"
"11","240","0.8698441796516957"
"3","203","0.7525107604017217"
"6","200","0.7393333333333333"
"2","250","0.8814699792960663"
"12","260","0.8729729729729729"
"7","242","0.8610627177700348"
"5","169","0.7471861471861472"
"11","241","0.8734119782214156"
"1","195","0.8278950735764555"
"3","204","0.7530335474660956"
"6","201","0.7402511566424322"
"4","191","0.8477315102548166"
"8","190","0.7030859049207673"
"2","251","0.880719794344473"
"12","261","0.874328678839957"
"1","196","0.8332272437937619"
"7","243","0.8639690055962118"
"3","205","0.7535211267605634"
"11","242","0.8734234234234234"
"6","202","0.744750656167979"
"12","262","0.8763383297644539"
"2","252","0.8818135506877228"
"4","192","0.8505186089078707"
"1","197","0.8345003182686187"
"7","244","0.8650827322868052"
"11","243","0.873769024171889"
"10","191","0.7554794520547945"
"12","263","0.8777362520021356"
"9","201","0.8500651890482399"
"6","203","0.7485418016850292"
"2","253","0.8833584715937657"
"3","206","0.7543372657876475"
"4","193","0.8515625"
"8","191","0.7045643153526971"
"12","264","0.8767847699629826"
"11","244","0.8746109381947532"
"9","202","0.8530744336569579"
"3","207","0.7558139534883721"
"7","245","0.8682559598494354"
"5","170","0.7514944491887275"
"1","198","0.8348157560355781"
"3","208","0.7595108695652174"
"12","265","0.8771008403361344"
"11","245","0.8749451513821852"
"9","203","0.8550257731958762"
"8","192","0.7118226600985221"
"7","246","0.8707003729796934"
"10","192","0.7540983606557377"
"1","199","0.8366054464851171"
"5","171","0.7512733446519525"
"6","204","0.7475915221579962"
"12","266","0.87851929092805"
"9","204","0.8565051020408163"
"3","209","0.7628032345013477"
"11","246","0.8753258036490009"
"5","172","0.7529411764705882"
"7","247","0.8699588477366255"
"1","200","0.8370044052863436"
"8","193","0.7181153533712429"
"12","267","0.8793192367199587"
"6","205","0.7473015873015874"
"9","205","0.8559696778269109"
"10","193","0.7577807848443843"
"3","210","0.7658438959306204"
"12","268","0.8821428571428571"
"11","247","0.8761368557817237"
"7","248","0.8721165520032376"
"1","201","0.8389513108614233"
"5","173","0.7552039966694422"
"4","194","0.8516320474777448"
"6","206","0.7484237074401009"
"8","194","0.7202572347266881"
"12","269","0.8840141200201714"
"10","194","0.7579018157363819"
"3","211","0.7682602921646746"
"5","174","0.7564208782104391"
"11","248","0.8796733992264718"
"1","202","0.8429546865301055"
"4","195","0.8532704773129052"
"12","270","0.8832588176850472"
"7","249","0.8717538953256093"
"8","195","0.7217321571772254"
"3","212","0.7714472822527833"
"6","207","0.7489069331667708"
"10","195","0.7574750830564784"
"11","249","0.8818259385665529"
"4","196","0.8551401869158879"
"1","203","0.8472906403940886"
"12","271","0.8835717809570794"
"7","250","0.8722310126582279"
"6","208","0.7506188118811881"
"8","196","0.7234212629896083"
"3","213","0.7726384364820847"
"2","254","0.8825286212045794"
"11","250","0.8846969054684188"
"12","272","0.88525390625"
"8","197","0.7287319422150883"
"9","206","0.859638178415471"
"4","197","0.8559907834101382"
"3","214","0.7727566171723693"
"6","209","0.750924784217016"
"5","175","0.7646090534979424"
"7","251","0.8716744913928013"
"8","198","0.7314741035856573"
"11","251","0.8868003341687553"
"12","273","0.8868382710053424"
"4","198","0.8597491448118586"
"9","207","0.8634959851760345"
"6","210","0.7513812154696132"
"5","176","0.7661488143908421"
"2","255","0.8844072798819479"
"7","252","0.8749517560787341"
"3","215","0.7731038878266412"
"11","252","0.8864574731626754"
"8","199","0.7329635499207607"
"12","274","0.8883004333172846"
"4","199","0.8600451467268623"
"2","256","0.8873170731707317"
"6","211","0.7533577533577533"
"10","196","0.7604235605559232"
"3","216","0.7752380952380953"
"9","208","0.8664634146341463"
"12","275","0.8881516587677725"
"11","253","0.886652977412731"
"5","177","0.7712206952303962"
"2","257","0.8884596813133752"
"4","200","0.8618753509264458"
"8","200","0.7375886524822695"
"3","217","0.7780580075662042"
"9","209","0.8688029020556227"
"6","212","0.7580157289776165"
"12","276","0.8893557422969187"
"10","197","0.7623112278397899"
"5","178","0.7737226277372263"
"11","254","0.8886178861788618"
"8","201","0.7382445141065831"
"2","258","0.889261744966443"
"9","210","0.8707360861759426"
"12","277","0.8882189239332097"
"6","213","0.7579388855602157"
"11","255","0.8897415185783522"
"3","218","0.7793017456359103"
"4","201","0.8643690939410784"
"5","179","0.7767145135566188"
"8","202","0.7440061871616396"
"10","198","0.7650130548302873"
"12","278","0.8911940986629784"
"2","259","0.891994315490289"
"8","203","0.7482889733840304"
"3","219","0.7808814400993171"
"8","204","0.7498110355253212"
"11","256","0.8904"
"2","260","0.8955014058106842"
"12","279","0.891768985902683"
"4","202","0.8685082872928177"
"10","199","0.7660401814646792"
"9","211","0.8729216152019003"
"1","204","0.8492159227985525"
"2","261","0.8986111111111111"
"8","205","0.7548725637181409"
"6","214","0.7606888361045131"
"12","280","0.8926807364167041"
"5","180","0.7788309636650869"
"9","212","0.8761737089201878"
"10","200","0.7719974309569685"
"11","257","0.8929421094369548"
"8","206","0.7568773234200743"
"1","205","0.850835322195704"
"12","281","0.8936170212765957"
"4","203","0.8695414847161572"
"2","262","0.8984979517523897"
"9","213","0.8783314020857474"
"6","215","0.7638398115429917"
"8","207","0.7587976539589443"
"10","201","0.7724358974358975"
"1","206","0.8539325842696629"
"5","181","0.7810047095761381"
"11","258","0.8935003915426781"
"12","282","0.8969162995594714"
"9","214","0.8794974300399772"
"4","204","0.8730330982094411"
"5","182","0.7828793774319066"
"2","263","0.8995475113122172"
"6","216","0.766218585622443"
"8","208","0.7614213197969543"
"11","259","0.8948182521268369"
"12","283","0.8978165938864628"
"1","207","0.8568935427574171"
"9","215","0.8840497737556561"
"6","217","0.7688296639629201"
"2","264","0.9025044722719141"
"10","202","0.7739075364154528"
"8","209","0.7623126338329764"
"4","205","0.8750670241286863"
"12","284","0.8974025974025974"
"2","265","0.903183023872679"
"11","260","0.8944954128440367"
"7","253","0.8751436231328993"
"4","206","0.8759978712080894"
"12","285","0.8987558987558988"
"6","218","0.7706896551724138"
"10","203","0.776937618147448"
"9","216","0.8855218855218855"
"1","208","0.8601841196777905"
"8","210","0.7662429378531074"
"7","254","0.876425855513308"
"11","261","0.8968915845337376"
"4","207","0.8777660695468915"
"12","286","0.9012241452089489"
"5","183","0.7829457364341085"
"10","204","0.7799373040752351"
"1","209","0.8599088838268792"
"9","217","0.887590428491931"
"10","205","0.7793660658794282"
"11","262","0.898729446935725"
"3","220","0.7831474597273854"
"1","210","0.8603730921424534"
"9","218","0.8899284534947716"
"12","287","0.9026845637583892"
"7","255","0.877160030052592"
"6","219","0.7711670480549199"
"8","211","0.7688547486033519"
"2","266","0.9040976460331299"
"3","221","0.784880147510756"
"1","211","0.8621456364647027"
"11","263","0.9002595476455321"
"12","288","0.9031587697423109"
"3","222","0.7856705450091855"
"9","219","0.8928182807399347"
"2","267","0.9060085836909871"
"7","256","0.8798363095238095"
"10","206","0.7817290006131208"
"5","184","0.7849378881987578"
"12","289","0.9042113955408753"
"11","264","0.9014652014652015"
"4","208","0.8789308176100629"
"9","220","0.8940793047256925"
"8","212","0.7708189951823813"
"3","223","0.7911084043848965"
"6","220","0.7736063708759955"
"2","268","0.9078947368421053"
"11","265","0.9028530155290718"
"10","207","0.7845404747413268"
"7","257","0.8825478645066274"
"1","212","0.8627127951674904"
"12","290","0.9037674037674037"
"8","213","0.7748117727583846"
"4","209","0.8808907301916106"
"5","185","0.7862654320987654"
"9","221","0.895361380798274"
"3","224","0.7952755905511811"
"2","269","0.9096612296110415"
"6","221","0.7748306997742663"
"4","210","0.8851282051282051"
"7","258","0.8846715328467153"
"1","213","0.8629690048939641"
"11","266","0.9045244032775205"
"9","222","0.8945669714900484"
"10","208","0.7878969442780108"
"5","186","0.7863182167563413"
"8","214","0.7765741367637102"
"4","211","0.8859026369168357"
"9","223","0.8956336528221512"
"7","259","0.8857245854361933"
"10","209","0.7891602144133413"
"2","270","0.9101771734651833"
"11","267","0.9059859154929577"
"3","225","0.7992744860943168"
"8","215","0.7806191117092867"
"9","224","0.897136797454931"
"1","214","0.8654876741693462"
"12","291","0.9058205335489087"
"7","260","0.8883737517831669"
"10","210","0.7861783815711755"
"3","226","0.8009535160905841"
"6","222","0.7757166947723441"
"9","225","0.8986344537815126"
"1","215","0.8651685393258427"
"2","271","0.9112739112739112"
"11","268","0.9079861111111112"
"12","292","0.9050861033239888"
"5","187","0.7897943640517898"
"3","227","0.8049645390070922"
"5","188","0.7946768060836502"
"1","216","0.8674762407602957"
"7","261","0.8897887323943662"
"9","226","0.8989113530326595"
"3","228","0.8060925600468658"
"2","272","0.9117291414752116"
"11","269","0.9077503429355281"
"4","212","0.8869608329201785"
"3","229","0.8093567251461988"
"1","217","0.8687238493723849"
"5","189","0.7978803936411809"
"12","293","0.9067193675889328"
"4","213","0.8878048780487805"
"2","273","0.9117174959871589"
"3","230","0.81199538638985"
"1","218","0.8722741433021807"
"11","270","0.9086277173913043"
"6","223","0.7787659811006115"
"9","227","0.9010819165378671"
"3","231","0.8160458452722062"
"4","214","0.8880849011095031"
"12","294","0.9075235109717869"
"2","274","0.9136833731105808"
"6","224","0.7811466372657111"
"9","228","0.9019908116385911"
"8","216","0.7842876165113183"
"4","215","0.8910042836744407"
"7","262","0.8919107391910739"
"11","271","0.90890756302521"
"6","225","0.782016348773842"
"12","295","0.908844065166796"
"4","216","0.8943661971830986"
"9","229","0.9018810371123538"
"2","275","0.9147256217923411"
"7","263","0.8925848925848926"
"11","272","0.9100599600266489"
"3","232","0.8183371298405467"
"6","226","0.7836668469442942"
"9","230","0.9032911392405063"
"1","219","0.8730729701952723"
"8","217","0.7845849802371542"
"12","296","0.9098234842670759"
"4","217","0.896696137738483"
"2","276","0.9143754909662215"
"3","233","0.8196166854565953"
"1","220","0.8736040609137056"
"7","264","0.8937691521961185"
"11","273","0.9098387627509049"
"9","231","0.9037406483790523"
"6","227","0.7836538461538461"
"4","218","0.8984771573604061"
"8","218","0.7851021753460777"
"3","234","0.8214486243683324"
"12","297","0.9116190476190477"
"2","277","0.9169266770670826"
"5","190","0.7991004497751124"
"1","221","0.8749369641956631"
"3","235","0.8258458125346645"
"4","219","0.9001367989056087"
"8","219","0.7863247863247863"
"5","191","0.8025147928994083"
"11","274","0.9120234604105572"
"7","265","0.895126050420168"
"1","222","0.8760662318113397"
"2","278","0.9170221015897635"
"5","192","0.802962962962963"
"3","236","0.8281938325991189"
"8","220","0.7890267798824298"
"4","220","0.9027027027027027"
"5","193","0.8048422597212033"
"8","221","0.7932598833441348"
"10","211","0.789198606271777"
"11","275","0.9114046391752577"
"12","298","0.9125847776940467"
"7","266","0.8963455149501661"
"2","279","0.9177456207159177"
"9","232","0.9036085022244191"
"4","221","0.9025480554313813"
"3","237","0.8305921052631579"
"10","212","0.7911899313501144"
"1","223","0.8783649052841476"
"9","233","0.9044834307992202"
"5","194","0.8041237113402062"
"8","222","0.7945911139729556"
"2","280","0.9192147980369951"
"11","276","0.9127237851662404"
"3","238","0.8338762214983714"
"7","267","0.8970976253298153"
"12","299","0.9123134328358209"
"1","224","0.8794291338582677"
"5","195","0.8095238095238095"
"10","213","0.7947845804988662"
"9","234","0.9056785370548605"
"3","239","0.8389008620689655"
"5","196","0.808199121522694"
"4","222","0.9011524822695035"
"1","225","0.8799222168206126"
"2","281","0.9194630872483222"
"12","300","0.9122095167834747"
"9","235","0.9070208728652751"
"8","223","0.7974358974358975"
"3","240","0.8393617021276596"
"5","197","0.8062636562272396"
"7","268","0.898427260812582"
"10","214","0.7962858750703433"
"1","226","0.8836206896551724"
"11","277","0.9123695033217336"
"4","223","0.9015748031496063"
"5","198","0.8065217391304348"
"9","236","0.908235294117647"
"10","215","0.8012215435868961"
"8","224","0.8016528925619835"
"12","301","0.9138247158049139"
"2","282","0.9202226345083488"
"3","241","0.8410770855332629"
"6","228","0.7868504772004242"
"1","227","0.885308056872038"
"5","199","0.8076368876080692"
"8","225","0.8018987341772152"
"4","224","0.9029042045947118"
"9","237","0.9082058414464534"
"6","229","0.7891949152542372"
"11","278","0.9138471177944862"
"5","200","0.8110236220472441"
"3","242","0.8440944881889764"
"2","283","0.920926811327694"
"8","226","0.807863031071655"
"1","228","0.8883153449084936"
"6","230","0.7884816753926701"
"12","302","0.9143586005830904"
"10","216","0.8047174986286341"
"5","201","0.810772501771793"
"8","227","0.8111181301326595"
"1","229","0.8889405204460966"
"6","231","0.7911688311688312"
"9","238","0.9082147774208352"
"2","284","0.9214755295836377"
"7","269","0.900516795865633"
"11","279","0.9144716454911682"
"3","243","0.8489583333333334"
"4","225","0.9027837259100643"
"10","217","0.8049837486457205"
"5","202","0.8131560531840448"
"8","228","0.8139240506329114"
"12","303","0.9148629148629148"
"1","230","0.889604415823367"
"9","239","0.9091734786557675"
"6","232","0.7917098445595855"
"3","244","0.8489880643487286"
"7","270","0.8999679384418082"
"5","203","0.8132780082987552"
"2","285","0.9223265895953757"
"4","226","0.9048832271762208"
"8","229","0.8174404015056461"
"10","218","0.8072354211663066"
"1","231","0.8898999090081893"
"3","245","0.8521560574948666"
"5","204","0.8160217243720299"
"9","240","0.9089680036052276"
"11","280","0.9145141451414515"
"12","304","0.9152723389106444"
"8","230","0.8185785536159601"
"10","219","0.8105656350053362"
"2","286","0.9227452389507725"
"4","227","0.9053654414871145"
"7","271","0.9015873015873016"
"1","232","0.8907865168539326"
"3","246","0.8508371385083714"
"6","233","0.7961914565105507"
"5","205","0.8156123822341858"
"10","220","0.8140889830508474"
"8","231","0.8204968944099379"
"4","228","0.9078073089700996"
"12","305","0.9165790396074308"
"2","287","0.9237318197942532"
"9","241","0.9089692101740294"
"11","281","0.9152180542848429"
"1","233","0.8936075100581136"
"5","206","0.8195739014647138"
"8","232","0.8222910216718267"
"10","221","0.8163797600417319"
"7","272","0.903125"
"3","247","0.8508508508508509"
"4","229","0.9102459016393443"
"5","207","0.8207671957671958"
"12","306","0.9164934164934165"
"8","233","0.8252307692307692"
"9","242","0.9121024734982333"
"10","222","0.818416968442835"
"1","234","0.8950617283950617"
"5","208","0.8214051214707814"
"11","282","0.9153822907222726"
"2","288","0.9248067463106114"
"8","234","0.8283808368708309"
"9","243","0.9122807017543859"
"7","273","0.9043959422071933"
"10","223","0.8184156378600823"
"6","234","0.7974489795918367"
"1","235","0.8959512407488028"
"12","307","0.9179593243709065"
"8","235","0.831145584725537"
"6","235","0.7998986828774063"
"4","230","0.9110117838277123"
"10","224","0.8206826286296485"
"9","244","0.9147455415397999"
"2","289","0.9244691959624086"
"11","283","0.9171402931498653"
"3","248","0.8524752475247525"
"7","274","0.9022533495736906"
"12","308","0.9182905982905983"
"1","236","0.8982758620689655"
"6","236","0.8026973026973027"
"3","249","0.8543499511241447"
"4","231","0.9122029802658075"
"2","290","0.9246058944482523"
"11","284","0.918463810930576"
"7","275","0.9029331720592683"
"6","237","0.8075974346324618"
"1","237","0.8984641638225256"
"12","309","0.9193385082686466"
"4","232","0.9128531635495424"
"3","250","0.8571428571428571"
"6","238","0.8095937347038669"
"1","238","0.8993288590604027"
"10","225","0.8239757207890743"
"7","276","0.9032064728798321"
"11","285","0.9210526315789473"
"2","291","0.9257509281133985"
"5","209","0.8229571984435797"
"9","245","0.9164882226980728"
"6","239","0.8106280193236715"
"4","233","0.9130094043887147"
"3","251","0.8585040495474036"
"10","226","0.8253493013972056"
"8","236","0.8339243498817966"
"6","240","0.8116914230953521"
"11","286","0.9213418160786582"
"12","310","0.9208416833667334"
"1","239","0.9018302828618968"
"2","292","0.9262349799732977"
"9","246","0.9180743243243243"
"6","241","0.8127074442863916"
"4","234","0.9142413659293752"
"10","227","0.8276877761413843"
"7","277","0.9040118870728083"
"5","210","0.8257234726688103"
"9","247","0.919765984120351"
"2","293","0.9266600594648167"
"5","211","0.8283151825752723"
"11","287","0.9230769230769231"
"8","237","0.837222870478413"
"1","240","0.9042728019720625"
"12","311","0.9210178453403833"
"6","242","0.812793979303857"
"4","235","0.915260736196319"
"10","228","0.8273170731707317"
"7","278","0.905488699735838"
"8","238","0.8414071510957324"
"5","212","0.8317520556609741"
"9","248","0.9222453222453223"
"10","229","0.8278529980657641"
"6","243","0.8155067725361981"
"3","252","0.860586011342155"
"1","241","0.90536149471974"
"12","312","0.9230265312807076"
"2","294","0.9271544715447154"
"7","279","0.9090116279069768"
"4","236","0.9165078154784598"
"9","249","0.9236766516208453"
"3","253","0.8619069985908877"
"11","288","0.9232512036250354"
"8","239","0.8447981807845367"
"6","244","0.8169144981412639"
"5","213","0.8315591734502191"
"12","313","0.9239482200647249"
"1","242","0.9072289156626506"
"2","295","0.9275873117590516"
"4","237","0.9178598342125094"
"3","254","0.8628731343283582"
"9","250","0.9253670473083198"
"7","280","0.9119170984455959"
"8","240","0.847457627118644"
"12","314","0.9249518922386145"
"6","245","0.8203592814371258"
"5","214","0.8354978354978355"
"2","296","0.9282539682539682"
"11","289","0.9243273542600897"
"4","238","0.9185570844179992"
"7","281","0.9125106868053576"
"9","251","0.9272139102304893"
"12","315","0.925737860996509"
"1","243","0.9085148514851485"
"6","246","0.8223443223443223"
"4","239","0.918918918918919"
"2","297","0.9291758069570667"
"5","215","0.8380541871921182"
"8","241","0.8505875769445999"
"9","252","0.9274322169059012"
"3","255","0.8662656177695511"
"11","290","0.9255555555555556"
"7","282","0.9130312412046158"
"10","230","0.8297153883260975"
"12","316","0.9260188087774295"
"1","244","0.9101913315111285"
"5","216","0.8386308068459658"
"2","298","0.9298354548276933"
"8","242","0.8504415011037527"
"12","317","0.9279279279279279"
"10","231","0.8338886244645407"
"4","240","0.9198113207547169"
"11","291","0.9260785930200605"
"6","247","0.825"
"3","256","0.8695850433196535"
"5","217","0.8425531914893617"
"7","283","0.9129104062326099"
"2","299","0.9319435928877989"
"1","245","0.9102861562258314"
"12","318","0.9292496171516079"
"10","232","0.8367346938775511"
"4","241","0.9193548387096774"
"3","257","0.8700181159420289"
"11","292","0.926298612999728"
"8","243","0.8540983606557377"
"6","248","0.8269317668323543"
"7","284","0.913570052298376"
"12","319","0.929483282674772"
"3","258","0.8709821428571428"
"1","246","0.9105909439754413"
"5","218","0.8451730418943534"
"4","242","0.921443736730361"
"10","233","0.8369462770970783"
"6","249","0.8289296909986565"
"11","293","0.9257865017477817"
"2","300","0.932648746602235"
"7","285","0.9144021739130435"
"4","243","0.9215960798039902"
"3","259","0.8731211317418214"
"11","294","0.9260244811069718"
"2","301","0.9331542823037899"
"12","320","0.9287860576923077"
"4","244","0.9228640608785887"
"9","253","0.9282884310618067"
"7","286","0.9146537842190016"
"6","250","0.8314210061782877"
"1","247","0.9117424242424242"
"10","234","0.8402810304449648"
"2","302","0.9329017068864037"
"11","295","0.9263545502367175"
"3","260","0.8740191804707934"
"12","321","0.9290611028315946"
"8","244","0.8571428571428571"
"5","219","0.8460613349368611"
"4","245","0.9239986306059569"
"9","254","0.9285153181461115"
"2","303","0.9338601112086625"
"12","322","0.9313898704358068"
"11","296","0.9264975150405441"
"7","287","0.9150743099787686"
"1","248","0.9113115370161593"
"6","251","0.8330427201394943"
"3","261","0.8766767633059281"
"10","235","0.8422026839426192"
"8","245","0.8595835557928457"
"9","255","0.9292379471228616"
"4","246","0.9237546594374788"
"2","304","0.9336219336219336"
"12","323","0.932983682983683"
"7","288","0.9157007376185459"
"1","249","0.9128491620111732"
"3","262","0.8779019776440241"
"6","252","0.8348465196714224"
"5","220","0.8448687350835322"
"8","246","0.8606124604012672"
"9","256","0.9290944123314065"
"4","247","0.9234625668449198"
"12","324","0.9339677047289504"
"2","305","0.9347764169752207"
"10","236","0.8451672010994045"
"3","263","0.879507848960543"
"7","289","0.9170135275754423"
"9","257","0.9301343570057582"
"1","250","0.9146656815663096"
"11","297","0.9274464239607539"
"12","325","0.9334671637510754"
"6","253","0.8355460385438972"
"3","264","0.880201765447667"
"4","248","0.9247773012207192"
"9","258","0.9300646142151273"
"10","237","0.8462238398544131"
"2","306","0.9358575868889517"
"5","221","0.8457888493475683"
"7","290","0.9185089974293059"
"12","326","0.9332382310984308"
"3","265","0.8825978351373855"
"1","251","0.9161456417800662"
"6","254","0.8376540586485338"
"10","238","0.8488424875170223"
"2","307","0.9373251259093452"
"4","249","0.9260104302477183"
"3","266","0.8838842975206611"
"8","247","0.8647519582245431"
"12","327","0.933577258654658"
"1","252","0.9175108538350217"
"5","222","0.8471976401179941"
"7","291","0.9192973523421588"
"9","259","0.9312805107022155"
"10","239","0.8505592841163311"
"3","267","0.8850574712643678"
"2","308","0.9372408072988665"
"4","250","0.9278550630863798"
"5","223","0.8487345497351383"
"12","328","0.9346733668341709"
"6","255","0.8415716096324461"
"9","260","0.9318266024453501"
"8","248","0.8644155844155844"
"7","292","0.9201511335012594"
"3","268","0.8874847125968203"
"10","240","0.8517699115044248"
"8","249","0.8655030800821355"
"9","261","0.9337504600662495"
"2","309","0.9385917030567685"
"4","251","0.9290054365206268"
"5","224","0.8513750731421884"
"12","329","0.9349930843706777"
"3","269","0.8899637243047158"
"7","293","0.9206665008704302"
"8","250","0.8666328600405679"
"1","253","0.9191413237924866"
"4","252","0.9301075268817204"
"10","241","0.8542031523642732"
"12","330","0.9356516976998904"
"6","256","0.8436058700209643"
"2","310","0.9385113268608414"
"9","262","0.9346953666545057"
"8","251","0.8702675416456335"
"7","294","0.9206583149103414"
"1","254","0.9219581411848173"
"10","242","0.8554216867469879"
"4","253","0.9300655635341867"
"6","257","0.8470490440565254"
"12","331","0.937007874015748"
"2","311","0.9382847982901416"
"9","263","0.9360318033971811"
"7","295","0.9217687074829932"
"8","252","0.8703703703703703"
"12","332","0.9375"
"10","243","0.8570209133589415"
"11","298","0.92625669813728"
"1","255","0.9226441631504922"
"6","258","0.8483099752679307"
"2","312","0.9381962864721486"
"9","264","0.9367631296891747"
"4","254","0.9309919901417129"
"5","225","0.8538283062645011"
"5","226","0.8547646383467279"
"3","270","0.8924"
"12","333","0.9396367521367521"
"7","296","0.9236127792457363"
"9","265","0.9359886201991465"
"11","299","0.9261220373171962"
"4","255","0.9307411907654921"
"2","313","0.9378456676323413"
"6","259","0.8506308506308506"
"3","271","0.8938369781312128"
"1","256","0.9242847173761339"
"10","244","0.8573237653018151"
"5","227","0.856657223796034"
"12","334","0.9401641514429442"
"7","297","0.9242713807931199"
"11","300","0.9266100848726909"
"3","272","0.8936837975676736"
"8","253","0.8730237154150198"
"2","314","0.9382651732221933"
"4","256","0.9315109642535296"
"5","228","0.8584269662921349"
"1","257","0.925531914893617"
"12","335","0.9415312008390142"
"8","254","0.875546912980068"
"11","301","0.926980198019802"
"10","245","0.858813700918964"
"7","298","0.9244748642907717"
"1","258","0.9260013577732519"
"9","266","0.9376760563380282"
"5","229","0.8606329816768462"
"12","336","0.941908713692946"
"2","315","0.9381309862800932"
"8","255","0.8765670202507232"
"3","273","0.8957768306857807"
"4","257","0.9332339791356185"
"11","302","0.9275718143874294"
"6","260","0.8527632109721662"
"5","230","0.8642857142857143"
"7","299","0.9262295081967213"
"1","259","0.9269681742043551"
"10","246","0.8597285067873304"
"12","337","0.9427982478742593"
"3","274","0.8973573343546534"
"9","267","0.9374563242487771"
"4","258","0.9344117647058824"
"2","316","0.9397498085269339"
"11","303","0.9277020447906524"
"7","300","0.928122819260293"
"1","260","0.9278350515463918"
"3","275","0.8985562310030395"
"9","268","0.939066852367688"
"6","261","0.8536585365853658"
"5","231","0.8653950953678474"
"2","317","0.9409538228614686"
"10","247","0.8635437881873728"
